(160.333,710.435,155 - 42)
(145.818,758.543,525 - 57)
(315.671,688.187,640 - 37)
(276.859,520.576,565 - 29)
(139.749,799.325,145 - 42)
(298.779,702.838,645 - 37)
(342.98,504.668,290 - 10)
(319.906,873.948,595 - 70)
(167.33,745.805,250 - 45)
(385.098,781.888,615 - 71)
(109.712,597.464,630 - 24)
(369.655,753.844,625 - 62)
(282.679,728.641,725 - 69)
(202.508,830.732,490 - 59)
(333.22,619.689,280 - 12)
(236.893,904.506,350 - 58)
(470.489,784.787,390 - 65)
(392.231,882.258,495 - 68)
(401.583,572.238,665 - 40)
(334.149,695.841,625 - 37)
(221.698,627.615,110 - 7)
(421.974,575.272,365 - 34)
(335.79,561.222,510 - 33)
(36.2656,604.925,275 - 4)
(327.616,698.547,620 - 37)
(196.416,492.667,545 - 21)
(305.832,581.285,600 - 36)
(151.23,771.608,70 - 44)
(312.116,827.426,460 - 64)
(367.333,563.464,680 - 39)
(171.157,736.567,190 - 42)
(395.378,548.02,460 - 32)
(408.387,699.532,525 - 66)
(140.655,496.63,520 - 21)
(170.42,568.491,620 - 25)
(314.278,573.959,585 - 36)
(278.116,569.804,380 - 30)
(392.808,606.487,625 - 40)
(122.585,683.976,240 - 43)
(322.204,685.481,165 - 11)
(297.93,848.609,445 - 64)
(242.089,630.649,780 - 27)
(156.042,681.598,535 - 23)
(134.394,629.336,115 - 3)
(121.272,791.671,535 - 55)
(244.274,756.029,580 - 57)
(388.461,734.574,175 - 14)
(185.592,466.536,465 - 20)
(223.011,519.919,550 - 21)
(349.264,750.809,585 - 62)
(353.827,909.646,445 - 64)
(215.822,576.473,165 - 9)
(265.242,483.292,570 - 29)
(267.756,581.749,630 - 36)
(269.341,604.053,780 - 27)
(361.865,707.321,450 - 34)
(398.356,684.553,535 - 35)
(432.605,693.327,420 - 34)
(229.68,582.213,475 - 30)
(224.46,477.224,595 - 21)
(332.043,792.384,600 - 62)
(247.037,605.638,605 - 36)
(327.752,763.547,575 - 62)
(334.998,550.07,715 - 39)
(430.364,724.87,240 - 52)
(243.731,496.03,215 - 10)
(257.589,501.77,575 - 29)
(412.815,793.369,380 - 65)
(381.848,515.356,630 - 39)
(293.038,716.696,740 - 69)
(265.378,548.292,595 - 36)
(384.882,494.965,525 - 33)
(137.7,738.944,500 - 55)
(272.591,870.586,335 - 50)
(110.176,635.54,430 - 18)
(121.056,504.748,215 - 2)
(190.347,533.449,390 - 20)
(417.57,860.282,265 - 53)
(404.425,643.771,600 - 40)
(110.176,635.54,220 - 8)
(371.761,657.301,670 - 40)
(323.461,734.71,705 - 69)
(414.456,658.75,620 - 40)
(166.922,550.806,360 - 20)
(424.623,738.729,180 - 14)
(186.6,764.611,265 - 45)
(194.446,654.21,640 - 26)
(135.186,640.488,635 - 26)
(88.8564,556.354,535 - 17)
(198.273,644.971,85 - 7)
(145.161,812.39,570 - 55)
(323.709,485.862,440 - 28)
(245.78,556.41,615 - 36)
(297.273,902.457,530 - 64)
(103.123,757.094,580 - 55)
(436.76,657.165,290 - 65)
(345.958,641.201,275 - 12)
(107.606,694.007,520 - 55)
(129.91,692.422,515 - 55)
(189.634,744.22,410 - 56)
(179.852,480.394,585 - 21)
(323.981,615.862,100 - 11)
(113.21,615.149,465 - 18)
(337.976,686.602,695 - 37)
(314.743,612.035,610 - 31)
(415.849,772.978,540 - 66)
(358.831,727.712,595 - 62)
(176.376,841.556,425 - 58)
(200.458,770.352,530 - 57)
(329.121,498.928,645 - 36)
(235.636,855.278,495 - 59)
(396.058,873.019,530 - 68)
(434.519,688.708,525 - 35)
(329.801,823.927,675 - 70)
(336.39,664.298,685 - 37)
(340.682,693.135,615 - 37)
(284.841,475.174,435 - 28)
(167.602,875.805,345 - 58)
(288.091,741.707,60 - 47)
(224.404,634.147,695 - 26)
(293.559,597.849,220 - 12)
(122.064,802.823,560 - 55)
(231.129,539.518,655 - 36)
(140.27,680.477,345 - 22)
(335.077,771.993,695 - 69)
(87.215,690.973,595 - 19)
(463.956,787.493,345 - 65)
(231.457,512.594,560 - 29)
(301.541,552.447,725 - 36)
(153.664,648.141,65 - 1)
(326.439,871.242,540 - 64)
(262.016,595.607,75 - 7)
(272.647,713.662,680 - 37)
(126.468,517.813,210 - 2)
(43.727,678.372,305 - 4)
(326.903,909.318,345 - 63)
(65.2388,665.634,545 - 19)
(382.064,802.279,210 - 52)
(119.358,796.291,620 - 60)
(205.926,626.494,645 - 25)
(286.562,562.479,580 - 29)
(154.4,816.217,480 - 59)
(135.13,797.411,115 - 42)
(281.943,560.565,125 - 9)
(320.347,533.177,495 - 33)
(292.959,494.773,560 - 29)
(168.451,730.034,365 - 56)
(359.159,700.789,295 - 65)
(98.5032,755.18,525 - 55)
(208.632,633.026,580 - 17)
(293.775,884.772,590 - 70)
(148.852,738.152,560 - 55)
(212.323,558.788,695 - 36)
(242.089,630.649,780 - 27)
(275.954,823.271,485 - 62)
(460.458,769.808,480 - 66)
(127.861,632.042,630 - 24)
(405.217,654.923,455 - 34)
(160.276,867.359,250 - 46)
(319.09,483.949,395 - 28)
(296.593,577.458,385 - 30)
(236.485,709.507,725 - 27)
(187.121,645.764,710 - 26)
(301.893,904.37,275 - 50)
(314.935,520.112,485 - 33)
(136.964,570.869,655 - 24)
(175.04,570.404,415 - 20)
(218.72,491.082,595 - 21)
(154.593,724.294,470 - 55)
(350.985,838.114,365 - 61)
(148.388,700.076,150 - 42)
(293.775,884.772,585 - 70)
(202.292,543.809,430 - 20)
(174.848,662.328,545 - 23)
(132.673,542.031,550 - 17)
(378.565,784.594,565 - 66)
(230.665,501.442,550 - 21)
(329.473,850.851,640 - 70)
(103.043,535.17,550 - 17)
(211.066,509.56,475 - 17)
(306.376,841.284,420 - 64)
(433.262,639.48,485 - 35)
(152.543,663.913,65 - 1)
(343.716,672.744,705 - 37)
(259.638,562.15,640 - 36)
(194.831,470.363,545 - 21)
(325.046,757.014,95 - 47)
(260.295,508.303,195 - 9)
(151.615,587.761,700 - 24)
(169.243,741.186,355 - 56)
(398.3,841.476,605 - 70)
(135.651,678.564,305 - 22)
(360.552,815.017,625 - 70)
(428.314,664.49,255 - 15)
(357.246,705.408,255 - 14)
(359.487,673.865,695 - 37)
(236.485,709.507,735 - 27)
(326.631,779.318,690 - 69)
(100.609,658.637,130 - 3)
(247.557,486.791,615 - 21)
(224.948,894.147,345 - 58)
(73.3568,685.233,520 - 19)
(218.415,896.853,445 - 59)
(248.158,589.867,800 - 27)
(254.226,549.085,335 - 6)
(106.349,644.779,530 - 23)
(309.41,820.893,495 - 64)
(157.298,730.826,570 - 55)
(116.38,659.758,640 - 26)
(191.932,555.754,425 - 20)
(117.501,643.986,525 - 23)
(362.85,626.55,690 - 40)
(371.704,814.224,540 - 62)
(225.061,580.3,465 - 30)
(221.313,811.462,480 - 59)
(459.065,655.58,395 - 34)
(329.722,602.004,310 - 12)
(171.157,736.567,140 - 42)
(111.625,592.845,645 - 24)
(329.257,563.928,585 - 29)
(455.974,832.894,405 - 67)
(215.766,733.396,580 - 57)
(375.259,674.986,555 - 35)
(337.511,648.526,640 - 31)
(304.134,872.827,220 - 50)
(296.786,485.534,285 - 10)
(311.108,529.35,480 - 29)
(357.382,770.408,675 - 71)
(437.689,733.317,445 - 65)
(221.562,562.615,660 - 36)
(277.787,596.728,240 - 12)
(280.686,511.337,540 - 29)
(342.187,493.516,330 - 28)
(193.733,864.981,575 - 59)
(300.636,855.142,420 - 64)
(339.096,670.831,675 - 37)
(235.5,790.278,315 - 45)
(296.073,696.305,735 - 69)
(320.155,625.101,630 - 31)
(229.216,544.137,335 - 6)
(432.741,758.327,320 - 65)
(188.513,759.992,320 - 56)
(438.017,706.393,220 - 15)
(176.161,554.633,430 - 20)
(199.45,472.276,550 - 21)
(294.76,804,710 - 69)
(369.983,726.92,675 - 71)
(357.574,678.484,290 - 12)
(161.974,575.816,460 - 16)
(180.996,843.469,285 - 46)
(107.278,720.931,630 - 60)
(241.161,554.497,290 - 6)
(312.557,486.655,350 - 28)
(267.756,581.749,660 - 36)
(231.265,604.518,735 - 27)
(341.995,585.44,690 - 39)
(403.824,540.695,445 - 32)
(327.344,568.547,690 - 39)
(431.813,682.175,565 - 35)
(147.595,688.924,560 - 19)
(172.549,850.795,570 - 59)
(174.655,754.252,285 - 45)
(301.621,774.371,705 - 69)
(385.347,533.041,620 - 39)
(210.602,471.484,585 - 21)
(148.388,700.076,565 - 19)
(230.337,528.365,575 - 29)
(174.055,651.176,665 - 26)
(246.244,594.486,170 - 9)
(199.394,629.2,710 - 27)
(218.528,583.006,695 - 25)
(224.484,856.071,360 - 58)
(203.164,776.884,70 - 44)
(156.834,692.75,535 - 23)
(130.703,703.574,200 - 43)
(339.481,486.983,475 - 29)
(195.623,481.515,525 - 21)
(223.691,844.919,165 - 44)
(330.922,808.156,490 - 64)
(399.421,825.705,605 - 70)
(237.742,758.735,135 - 44)
(276.531,547.5,610 - 36)
(437.689,733.317,550 - 66)
(264.586,537.14,705 - 36)
(124.498,679.356,530 - 23)
(413.799,712.597,555 - 66)
(155.77,551.598,625 - 25)
(353.747,687.723,585 - 71)
(335.326,523.146,445 - 32)
(276.61,769.423,735 - 69)
(210.161,812.254,495 - 59)
(337.976,686.602,635 - 37)
(158.691,845.055,590 - 59)
(121.328,634.748,605 - 19)
(324.446,653.938,655 - 40)
(361.073,696.169,420 - 34)
(348.279,831.581,385 - 61)
(128.654,643.194,410 - 18)
(403.111,751.466,635 - 71)
(56.9849,581.036,375 - 18)
(131.96,752.802,620 - 60)
(217.815,793.777,225 - 45)
(322.476,815.481,595 - 62)
(118.022,525.139,610 - 17)
(224.732,607.224,630 - 25)
(197.096,817.666,470 - 59)
(173.07,731.947,530 - 57)
(110.833,581.693,95 - 3)
(207.263,897.645,445 - 59)
(333.084,554.689,705 - 39)
(235.092,595.279,765 - 36)
(371.024,489.225,520 - 33)
(295.008,555.153,675 - 36)
(133.409,710.107,275 - 43)
(202.156,478.809,230 - 6)
(258.846,550.998,290 - 10)
(164.16,701.197,520 - 55)
(148.332,856.999,255 - 46)
(135.979,651.64,580 - 23)
(269.998,550.206,725 - 36)
(209.889,682.255,610 - 26)
(175.832,581.557,140 - 5)
(306.84,879.36,225 - 50)
(173.591,613.1,685 - 26)
(290.332,710.163,30 - 47)
(242.882,641.801,685 - 26)
(313.95,600.883,605 - 31)
(325.703,703.166,605 - 37)
(124.306,771.28,610 - 55)
(276.995,585.576,270 - 12)
(148.388,700.076,350 - 56)
(250.864,596.4,790 - 27)
(58.1058,565.264,215 - 2)
(300.964,828.218,495 - 64)
(400.213,836.857,600 - 70)
(262.288,725.607,730 - 69)
(210.626,850.33,185 - 46)
(431.949,747.175,300 - 52)
(348.007,701.581,500 - 66)
(384.034,640.736,680 - 40)
(295.28,685.153,145 - 11)
(195.431,573.439,495 - 17)
(360.665,501.17,650 - 39)
(375.315,518.062,330 - 13)
(382.992,878.431,355 - 67)
(124.09,484.357,355 - 16)
(104.708,779.398,540 - 55)
(369.519,688.844,100 - 14)
(396.827,505.325,565 - 33)
(165.28,685.425,655 - 26)
(370.039,569.996,485 - 33)
(260.623,481.379,570 - 29)
(387.588,501.498,605 - 33)
(125.619,663.585,570 - 19)
(364.379,805.778,455 - 68)
(304.655,753.98,605 - 62)
(281.23,771.336,705 - 69)
(241.104,711.42,685 - 60)
(211.202,574.559,485 - 17)
(316.656,607.416,300 - 12)
(114.931,702.453,630 - 26)
(315.807,753.187,635 - 62)
(322.612,880.481,240 - 50)
(301.428,866.294,535 - 64)
(353.419,714.647,560 - 71)
(296.786,485.534,465 - 28)
(124.827,652.433,285 - 22)
(151.094,706.609,125 - 42)
(463.028,711.341,385 - 65)
(200.05,575.352,320 - 6)
(360.744,723.093,570 - 71)
(291.125,721.316,625 - 37)
(183.158,590.003,700 - 24)
(37.8507,627.23,355 - 18)
(293.038,716.696,615 - 37)
(309.41,820.893,475 - 64)
(414.264,750.673,180 - 51)
(197.288,725.743,605 - 57)
(237.141,655.659,650 - 26)
(316.984,580.492,675 - 31)
(182.173,670.774,660 - 26)
(102.058,615.942,630 - 24)
(408.195,791.455,320 - 52)
(161.918,732.74,650 - 60)
(197.344,568.819,715 - 36)
(36.7299,643.001,300 - 4)
(163.639,820.044,445 - 59)
(281.886,717.489,595 - 57)
(131.688,622.803,235 - 8)
(347.679,728.505,585 - 71)
(235.885,606.431,545 - 17)
(389.853,848.802,595 - 70)
(306.432,684.36,150 - 11)
(276.09,888.271,510 - 64)
(313.95,600.883,320 - 30)
(221.89,535.691,385 - 20)
(77.9762,687.146,625 - 19)
(368.206,796.539,445 - 68)
(438.538,587.545,585 - 35)
(245.123,610.258,780 - 27)
(271.062,691.358,720 - 69)
(242.689,733.725,45 - 41)
(323.925,772.786,325 - 61)
(363.779,702.702,600 - 71)
(142.183,675.858,410 - 56)
(443.429,719.458,480 - 66)
(40.2284,660.687,255 - 4)
(167.138,837.729,470 - 59)
(121.849,515.9,530 - 17)
(138.028,712.021,505 - 55)
(153.936,778.141,520 - 55)
(249.607,547.171,540 - 17)
(52.9658,682.198,255 - 4)
(324.638,562.014,710 - 39)
(406.666,612.227,520 - 35)
(152.487,820.837,555 - 55)
(157.163,665.827,540 - 23)
(167.85,626.958,75 - 7)
(411.886,717.217,545 - 66)
(83.7164,673.288,625 - 19)
(411.229,771.064,595 - 71)
(71.3074,624.852,540 - 19)
(53.1581,590.275,270 - 4)
(254.306,771.008,440 - 56)
(129.638,562.422,650 - 24)
(330.322,705.08,530 - 66)
(322.997,696.633,700 - 37)
(323.461,734.71,720 - 69)
(285.305,513.25,555 - 29)
(291.974,575.544,420 - 30)
(195.623,481.515,545 - 21)
(45.8327,581.828,240 - 4)
(385.562,819.964,640 - 71)
(145.954,823.543,545 - 55)
(265.378,548.292,370 - 30)
(88.3358,675.201,585 - 19)
(275.761,915.194,290 - 50)
(253.298,472.933,610 - 21)
(149.373,619.304,350 - 22)
(337.704,556.602,445 - 33)
(238.67,834.887,620 - 60)
(324.174,523.938,675 - 39)
(177.089,630.785,530 - 23)
(321.683,804.329,580 - 62)
(86.7507,652.897,630 - 24)
(224.076,661.071,90 - 7)
(391.767,844.182,200 - 53)
(384.882,494.965,485 - 33)
(383.977,797.66,220 - 52)
(131.088,519.727,545 - 17)
(220.77,551.462,310 - 6)
(374.931,701.909,660 - 71)
(319.634,743.948,640 - 37)
(187.313,553.84,440 - 20)
(425.28,684.881,525 - 35)
(202.156,478.809,535 - 21)
(139.942,707.401,495 - 55)
(95.1969,645.571,545 - 19)
(225.853,591.452,690 - 36)
(281.366,836.336,435 - 64)
(197.673,541.895,245 - 6)
(154.072,843.141,510 - 59)
(299.435,648.99,725 - 38)
(356.781,667.332,650 - 40)
(305.912,803.208,585 - 62)
(163.287,468.121,580 - 21)
(459.201,720.579,290 - 52)
(121,661.671,280 - 22)
(298.779,702.838,635 - 37)
(183.294,655.003,675 - 26)
(427.465,810.261,545 - 66)
(105.557,633.627,630 - 24)
(107.47,629.007,160 - 3)
(374.874,858.833,500 - 68)
(230.937,631.441,750 - 27)
(214.645,749.168,560 - 57)
(294.76,804,530 - 62)
(229.76,804.136,690 - 60)
(123.706,668.204,530 - 23)
(231.922,550.67,280 - 6)
(207.512,648.798,80 - 7)
(209.289,579.179,655 - 25)
(322.26,528.558,685 - 39)
(78.6328,633.298,595 - 19)
(232.658,718.746,420 - 56)
(209.946,525.331,550 - 21)
(168.699,481.187,500 - 21)
(222.434,795.69,70 - 44)
(365.284,503.083,645 - 36)
(305.912,803.208,570 - 62)
(241.161,554.497,655 - 36)
(252.392,775.628,725 - 60)
(87.215,690.973,595 - 19)
(380.671,688.051,585 - 71)
(193.405,891.905,320 - 58)
(151.887,717.761,165 - 42)
(206.719,637.646,590 - 25)
(291.125,721.316,610 - 37)
(248.95,601.019,585 - 36)
(151.422,679.685,335 - 22)
(202.043,792.656,90 - 44)
(209.81,460.331,550 - 21)
(233.643,637.974,115 - 11)
(371.24,776.148,560 - 62)
(234.764,622.203,735 - 27)
(248.43,719.866,685 - 60)
(432.005,590.251,345 - 13)
(257.068,620.617,795 - 27)
(255.019,560.237,120 - 9)
(404.697,773.77,425 - 65)
(311.324,816.274,540 - 62)
(196.744,465.743,500 - 21)
(64.254,746.406,285 - 43)
(345.301,695.048,705 - 37)
(165.745,723.501,125 - 42)
(115.78,556.682,655 - 24)
(262.536,476.759,290 - 10)
(307.361,760.513,620 - 62)
(330.979,651.232,655 - 40)
(467.183,675.178,375 - 34)
(192.397,593.83,535 - 23)
(221.834,692.614,605 - 26)
(225.797,748.375,685 - 60)
(335.406,745.069,700 - 69)
(352.218,508.495,640 - 39)
(66.688,622.939,500 - 19)
(124.827,652.433,530 - 23)
(276.146,731.347,735 - 69)
(205.598,653.417,725 - 27)
(237.198,498.736,535 - 21)
(147.595,688.924,400 - 56)
(441.187,751.002,345 - 65)
(269.557,890.977,485 - 64)
(381.192,569.204,445 - 32)
(205.406,745.341,555 - 57)
(138.493,750.096,515 - 57)
(147.98,505.076,230 - 6)
(442.58,865.23,425 - 67)
(249.471,482.171,255 - 10)
(363.314,664.626,295 - 12)
(404.697,773.77,630 - 71)
(37.5224,654.154,365 - 18)
(366.292,801.159,670 - 71)
(339.504,865.83,600 - 70)
(424.895,868.728,435 - 67)
(185.615,845.383,190 - 46)
(127.261,528.966,565 - 17)
(235.092,595.279,70 - 7)
(370.719,894.996,245 - 53)
(103.043,535.17,625 - 17)
(263.657,460.988,550 - 29)
(234.027,454.127,430 - 20)
(101.129,539.79,480 - 17)
(190.483,598.449,125 - 7)
(435.776,737.936,230 - 52)
(126.276,609.737,550 - 23)
(98.2312,625.18,630 - 24)
(72.0999,636.004,550 - 19)
(216.83,874.548,565 - 59)
(314.03,822.806,520 - 62)
(123.978,798.204,620 - 60)
(135.923,808.564,540 - 55)
(333.549,592.765,660 - 31)
(291.918,732.468,630 - 37)
(374.738,793.833,640 - 71)
(305.04,570.132,605 - 36)
(63.1894,605.254,530 - 19)
(322.668,723.557,600 - 62)
(160.333,710.435,535 - 23)
(141.527,729.706,615 - 60)
(326.631,779.318,710 - 69)
(355.989,656.18,285 - 12)
(118.758,693.215,285 - 43)
(344.893,500.049,390 - 28)
(216.014,484.549,605 - 21)
(239.904,505.268,530 - 21)
(371.376,841.148,600 - 70)
(126.14,544.737,550 - 17)
(167.058,615.806,695 - 26)
(323.405,891.633,255 - 50)
(392.944,671.487,575 - 35)
(193.517,578.058,495 - 17)
(210.274,498.407,595 - 21)
(254.826,652.161,120 - 11)
(341.474,704.287,225 - 14)
(148.116,570.076,290 - 22)
(180.067,767.317,275 - 45)
(363.042,534.626,515 - 33)
(135.651,678.564,630 - 26)
(402.511,648.39,515 - 35)
(99.2161,544.409,520 - 17)
(229.023,636.061,640 - 25)
(240.448,765.268,135 - 44)
(307.361,760.513,610 - 62)
(253.434,537.932,575 - 36)
(366.02,671.159,620 - 40)
(134.994,732.411,610 - 60)
(75.4625,588.69,575 - 17)
(144.041,828.162,480 - 59)
(107.798,602.083,660 - 24)
(132.344,568.955,560 - 17)
(110.368,543.616,510 - 17)
(158.884,753.131,550 - 57)
(344.588,905.82,255 - 50)
(186.928,737.688,605 - 57)
(322.861,631.634,220 - 12)
(147.731,753.923,640 - 60)
(387.34,750.345,115 - 51)
(437.497,825.24,320 - 65)
(109.848,662.464,635 - 26)
(271.47,886.357,575 - 70)
(366.428,866.158,550 - 68)
(280.437,760.184,70 - 47)
(414.128,685.674,470 - 66)
(105.829,763.626,120 - 42)
(80.0819,590.603,430 - 18)
(339.425,643.907,685 - 40)
(194.446,654.21,715 - 26)
(143.497,568.163,270 - 8)
(263.409,709.835,745 - 69)
(425.416,749.881,280 - 52)
(202.156,478.809,545 - 21)
(260.374,730.226,580 - 62)
(232.386,588.746,85 - 7)
(226.182,564.528,660 - 36)
(121.272,791.671,500 - 55)
(200.458,770.352,530 - 57)
(214.893,500.321,595 - 21)
(405.081,589.923,640 - 40)
(168.835,546.186,720 - 25)
(154.593,724.294,600 - 60)
(237.085,812.583,685 - 60)
(351.777,849.266,360 - 61)
(430.556,632.947,525 - 35)
(323.789,707.786,530 - 66)
(342.459,623.516,700 - 40)
(312.773,773.578,585 - 62)
(384.17,705.736,150 - 14)
(302.413,785.523,560 - 62)
(64.3103,589.482,165 - 3)
(409.316,775.684,420 - 65)
(224.676,764.147,670 - 60)
(225.933,813.375,630 - 60)
(287.57,860.554,275 - 50)
(233.179,599.898,135 - 9)
(153.007,701.989,415 - 56)
(397.043,792.248,365 - 61)
(232.25,523.746,510 - 17)
(293.967,792.848,705 - 69)
(438.946,782.545,305 - 52)
(380.207,649.975,675 - 40)
(210.082,590.331,560 - 17)
(291.918,732.468,630 - 37)
(47.5538,669.133,330 - 18)
(255.483,598.313,170 - 9)
(228.175,781.832,70 - 47)
(244.851,480.258,600 - 21)
(129.638,562.422,640 - 24)
(433.262,639.48,475 - 35)
(150.902,798.532,100 - 44)
(99.2957,766.332,480 - 55)
(426.208,761.033,460 - 66)
(335.134,615.069,380 - 30)
(288.147,584.783,440 - 30)
(346.75,652.353,620 - 40)
(438.538,587.545,385 - 34)
(101.594,577.866,570 - 17)
(151.887,717.761,565 - 55)
(271.447,507.51,560 - 29)
(205.134,615.341,555 - 17)
(183.486,563.079,360 - 20)
(181.709,632.698,60 - 7)
(356.725,824.255,540 - 62)
(123.706,668.204,520 - 19)
(308.289,836.665,550 - 64)
(130.295,508.575,195 - 5)
(131.767,844.726,300 - 46)
(329.665,758.927,65 - 47)
(313.95,600.883,320 - 30)
(184.607,547.307,415 - 20)
(256.548,739.465,725 - 69)
(167.522,653.882,525 - 23)
(257.396,593.694,785 - 27)
(383.377,694.584,545 - 66)
(113.018,707.073,545 - 55)
(168.971,611.186,670 - 26)
(223.091,741.843,705 - 60)
(206.006,848.417,490 - 59)
(393.737,682.639,545 - 35)
(333.356,684.689,645 - 37)
(296.729,642.458,170 - 11)
(89.1284,686.354,640 - 19)
(266.715,819.444,675 - 69)
(183.294,655.003,655 - 26)
(212.323,558.788,270 - 6)
(158.612,623.131,75 - 7)
(345.901,798.124,505 - 66)
(176.297,619.633,80 - 7)
(162.959,495.045,500 - 21)
(295.688,880.153,465 - 64)
(143.961,606.239,325 - 22)
(308.21,614.741,265 - 12)
(142.648,713.934,160 - 42)
(335.734,718.145,635 - 37)
(116.845,697.834,240 - 43)
(83.8524,738.288,390 - 54)
(304.655,753.98,610 - 62)
(154.513,502.37,555 - 21)
(323.653,642.786,630 - 31)
(342.131,650.44,610 - 31)
(316.656,607.416,410 - 30)
(367.662,536.54,655 - 39)
(339.889,681.983,690 - 37)
(93.4758,558.267,555 - 17)
(300.692,698.219,645 - 37)
(371.432,684.224,605 - 37)
(83.5804,608.288,520 - 19)
(270.077,772.129,65 - 47)
(177.089,630.785,525 - 23)
(185.807,753.459,420 - 56)
(331.058,873.155,595 - 70)
(199.53,694.199,610 - 26)
(75.5985,653.689,600 - 19)
(342.787,596.592,610 - 31)
(344.588,905.82,255 - 50)
(255.291,690.237,735 - 69)
(383.513,759.584,660 - 71)
(332.62,516.613,505 - 33)
(172.526,471.948,465 - 20)
(243.538,587.953,640 - 36)
(256.332,452.542,455 - 28)
(151.094,706.609,125 - 42)
(222.355,573.767,105 - 7)
(235.885,606.431,775 - 27)
(289.732,607.088,210 - 12)
(397.699,738.4,495 - 66)
(412.679,728.369,625 - 71)
(146.803,677.771,85 - 1)
(67.3446,569.091,215 - 4)
(212.323,558.788,375 - 20)
(376.572,567.29,440 - 32)
(140.134,615.477,575 - 23)
(173.398,705.023,410 - 56)
(347.271,533.505,470 - 33)
(210.874,601.483,640 - 25)
(243.81,717.953,625 - 57)
(306.376,841.284,420 - 64)
(140.214,837.401,465 - 59)
(111.433,684.768,525 - 19)
(310.259,675.122,720 - 37)
(334.885,863.917,610 - 70)
(400.734,718.009,630 - 71)
(227.959,494.909,510 - 21)
(100.009,555.561,540 - 17)
(270.134,615.205,165 - 11)
(400.87,783.009,405 - 61)
(373.482,744.605,650 - 71)
(340.274,498.135,595 - 36)
(267.179,857.52,245 - 50)
(256.491,896.388,450 - 64)
(168.451,730.034,125 - 42)
(353.283,649.647,340 - 30)
(238.591,612.964,600 - 36)
(156.642,784.674,470 - 57)
(317.449,618.568,635 - 31)
(300.636,855.142,510 - 62)
(405.681,692.999,555 - 66)
(320.675,506.253,645 - 36)
(283.936,777.869,475 - 57)
(353.283,649.647,340 - 30)
(56.7926,672.96,180 - 3)
(188.706,668.068,655 - 26)
(439.874,858.697,375 - 67)
(208.961,606.103,545 - 17)
(35.1448,620.697,325 - 18)
(169.9,687.338,545 - 23)
(160.333,710.435,525 - 55)
(275.41,563.271,335 - 30)
(276.939,742.499,690 - 60)
(378.814,535.747,460 - 32)
(429.707,778.718,330 - 52)
(311.052,686.274,680 - 37)
(266.058,873.291,475 - 64)
(230.224,842.213,480 - 59)
(279.18,710.956,705 - 37)
(127.068,620.889,125 - 3)
(405.353,719.923,505 - 66)
(179.059,469.242,495 - 21)
(284.264,750.945,65 - 47)
(329.529,693.927,620 - 37)
(126.548,739.737,75 - 1)
(418.09,741.435,495 - 66)
(252.064,802.551,245 - 45)
(313.486,562.807,680 - 36)
(315.863,596.264,330 - 30)
(111.761,657.845,640 - 26)
(143.769,698.162,315 - 22)
(225.853,591.452,615 - 36)
(245.78,556.41,270 - 6)
(411.286,614.141,515 - 35)
(234.299,584.127,625 - 36)
(402.375,583.39,295 - 13)
(211.723,455.712,540 - 21)
(81.1464,731.755,160 - 42)
(164.216,544.273,360 - 20)
(206.391,664.57,695 - 26)
(326.88,530.471,560 - 29)
(372.745,576.529,665 - 40)
(108.206,797.083,195 - 43)
(125.812,571.661,100 - 3)
(260.182,822.15,505 - 62)
(207.047,610.722,770 - 27)
(243.21,614.877,775 - 27)
(102.058,615.942,660 - 24)
(325.182,822.014,490 - 64)
(223.363,871.842,465 - 59)
(105.749,541.703,545 - 17)
(186.408,856.535,500 - 59)
(314.142,508.959,480 - 29)
(149.701,592.38,655 - 24)
(259.582,719.074,715 - 69)
(321.876,712.405,710 - 69)
(359.159,700.789,360 - 34)
(184.551,704.231,640 - 26)
(214.124,868.016,480 - 59)
(393.136,579.563,670 - 40)
(319.634,743.948,95 - 47)
(304.927,883.979,530 - 64)
(59.6909,587.569,510 - 19)
(150.222,473.533,425 - 20)
(383.898,575.737,515 - 33)
(436.568,749.088,430 - 65)
(403.111,751.466,480 - 66)
(78.4404,725.222,450 - 54)
(235.308,882.202,550 - 59)
(246.765,475.639,580 - 29)
(252.664,905.627,485 - 59)
(151.887,717.761,415 - 56)
(231.265,604.518,665 - 25)
(126.74,647.813,410 - 18)
(110.312,700.54,625 - 26)
(303.398,704.751,155 - 11)
(179.082,848.089,235 - 46)
(253.513,759.856,510 - 57)
(418.555,779.511,295 - 52)
(386.083,701.117,660 - 71)
(122.529,840.899,295 - 46)
(416.562,562.207,535 - 33)
(423.502,754.5,460 - 66)
(294.159,700.925,595 - 37)
(239.791,819.116,485 - 62)
(327.752,763.547,120 - 51)
(222.162,665.691,755 - 27)
(258.846,550.998,265 - 12)
(38.179,600.306,290 - 4)
(410.709,889.912,420 - 67)
(222.955,676.843,745 - 27)
(300.692,698.219,645 - 37)
(83.7164,673.288,635 - 19)
(210.738,536.483,395 - 20)
(142.183,675.858,625 - 26)
(319.69,587.025,675 - 31)
(144.153,514.315,175 - 5)
(416.97,757.206,415 - 65)
(371.432,684.224,290 - 12)
(329.393,628.928,95 - 11)
(229.872,490.289,600 - 21)
(238.591,612.964,130 - 9)
(97.1103,640.952,650 - 24)
(202.756,581.885,515 - 17)
(351.505,719.266,310 - 48)
(215.029,565.321,195 - 9)
