(-3.49446,10.0043,7.09 - 53)
(6.07506,4.98422,8.24 - 66)
(-3.24531,7.39065,0.7 - 12)
(-3.32523,6.32928,1.14 - 8)
(5.81422,6.424,7.53 - 67)
(-4.20338,9.05035,8.47 - 44)
(-2.67371,7.42176,-0.06 - 11)
(5.72883,6.42111,6.96 - 58)
(6.79095,3.38657,8.66 - 75)
(-3.25118,8.63297,6.99 - 38)
(-2.11162,7.31905,-0.03 - 13)
(-2.71462,9.55878,8.12 - 56)
(-2.02315,5.85117,0.78 - 4)
(-3.33713,10.1993,7.65 - 53)
(6.74197,3.13898,7.94 - 78)
(-3.19405,8.36439,8.03 - 50)
(7.36149,5.48461,6.8 - 70)
(7.19483,3.77034,8.45 - 79)
(3.11905,1.74656,0.08 - 20)
(1.91733,3.13215,0.09 - 29)
(5.55221,5.8284,6.78 - 58)
(-2.97204,8.58624,8.18 - 50)
(6.06265,4.93579,6.86 - 57)
(6.11686,6.58183,6.66 - 58)
(-4.44579,9.74009,7.74 - 43)
(7.38604,5.45148,7.4 - 87)
(5.48753,5.80161,7.24 - 65)
(6.9815,5.12156,6.61 - 70)
(6.28907,6.16609,6.24 - 71)
(-4.08903,10.0286,7.38 - 45)
(3.56692,2.9387,0.62 - 25)
(6.09736,4.98264,7.82 - 83)
(3.07732,3.49357,-0.55 - 31)
(5.50904,3.58079,7.67 - 59)
(-3.37905,8.91555,6.79 - 39)
(5.49149,3.64929,7.63 - 59)
(-3.95874,8.32907,7.9 - 48)
(-3.43874,8.32798,8.1 - 48)
(6.97423,4.95619,7.38 - 87)
(-4.29545,9.89978,7.52 - 45)
(2.04662,2.42803,-0.57 - 17)
(2.82859,2.26486,0.91 - 22)
(6.50677,5.06563,6.47 - 70)
(-2.74642,7.5973,0.28 - 11)
(6.90245,5.20788,7.84 - 84)
(6.53731,6.06326,6.19 - 71)
(5.67697,4.42967,8.73 - 82)
(2.88495,2.36397,0.95 - 22)
(3.76051,2.44522,-0.19 - 24)
(-1.62758,6.30726,0.64 - 26)
(6.67628,5.93682,8.12 - 84)
(-2.33636,7.62644,0.75 - 14)
(6.98852,3.32769,7.86 - 78)
(3.11067,2.89042,-0.93 - 24)
(-4.02205,8.95228,6.87 - 36)
(7.15572,5.30196,7.71 - 87)
(5.89782,5.20306,7.71 - 68)
(7.41998,5.86603,7.51 - 88)
(6.96046,4.25776,7.34 - 80)
(-2.66343,7.1879,1.44 - 15)
(-2.77443,9.28506,8.32 - 56)
(6.35392,4.80749,7.08 - 83)
(-2.79805,9.39434,8.33 - 56)
(1.99846,2.57044,-0.54 - 17)
(-3.15326,8.37046,7.97 - 50)
(-2.01178,6.1373,-0.05 - 5)
(-2.24882,6.08241,1.34 - 9)
(-2.06613,6.63434,1.46 - 10)
(5.8661,6.5862,7.2 - 67)
(2.47937,2.27174,-0.82 - 21)
(-4.46547,9.52629,8.08 - 46)
(6.10359,5.3857,7.98 - 68)
(6.11779,6.65799,7.49 - 67)
(2.09576,3.11947,-0.54 - 28)
(5.59099,3.40908,8.39 - 60)
(-3.46983,7.07035,0.69 - 12)
(3.5455,2.25874,0.54 - 25)
(6.90238,6.27942,6.39 - 73)
(6.72171,6.32364,7.97 - 86)
(3.57999,2.93329,-0.6 - 24)
(2.81159,2.59335,1 - 22)
(7.14043,3.50969,8.27 - 79)
(6.13507,6.45949,6.5 - 58)
(6.88857,4.82329,7.92 - 83)
(2.8329,3.58716,-0.45 - 31)
(-3.18615,5.88899,0.52 - 1)
(-3.67113,8.65385,6.91 - 38)
(-3.28421,10.1238,8.07 - 56)
(5.42408,4.15174,8.52 - 62)
(-4.14795,9.07331,6.92 - 36)
(5.65231,4.77665,7.91 - 61)
(-4.28173,9.84052,7.34 - 45)
(5.64849,4.78589,8.04 - 66)
(-4.10629,8.39784,7.84 - 48)
(5.79909,5.07557,7.06 - 65)
(6.1147,3.7126,7.14 - 59)
(6.21703,4.45854,7.16 - 76)
(3.36662,3.52681,-0.14 - 33)
(3.14228,1.82112,-0.34 - 19)
(-3.66955,8.67616,8.55 - 52)
(-2.84877,8.68059,7.32 - 49)
(-3.44865,10.2072,7.52 - 53)
(-3.15248,6.17353,1.23 - 8)
(5.70534,4.3873,7.35 - 61)
(2.74877,2.71887,-0.99 - 21)
(7.08566,3.43288,7.88 - 78)
(-3.54641,6.49743,0.64 - 3)
(3.67079,2.94925,-0.45 - 24)
(5.64663,4.63358,8.51 - 66)
(7.06913,5.09291,7.56 - 87)
(3.65166,2.99544,0.48 - 34)
(2.47249,1.92252,0.53 - 22)
(-1.73774,6.96519,0.11 - 30)
(3.70813,2.78071,0.45 - 25)
(2.94054,2.83078,0.99 - 34)
(2.78672,1.73879,-0.26 - 19)
(7.0084,4.74304,8.04 - 83)
(5.64985,5.43588,7.57 - 65)
(-2.88865,6.16375,-0.21 - 1)
(-3.06878,6.46797,1.43 - 8)
(6.99212,3.94615,7.34 - 74)
(3.3634,2.72451,0.85 - 25)
(-3.15901,9.29894,6.82 - 39)
(-2.95638,5.77851,0.34 - 1)
(-4.18366,10.0219,7.84 - 46)
(5.89347,3.12306,7.98 - 60)
(6.94067,4.3578,8.77 - 77)
(-2.64524,8.89478,7.82 - 50)
(2.5553,2.89851,0.95 - 22)
(3.62285,2.46396,0.55 - 25)
(1.84763,2.90845,0.13 - 29)
(-3.91813,9.72053,8.53 - 46)
(-2.95712,8.73313,7.12 - 49)
(6.32806,4.94831,8.46 - 66)
(2.86072,3.28479,0.82 - 32)
(2.60593,2.09686,0.77 - 22)
(-4.27243,8.7728,8.26 - 42)
(-2.74903,5.98346,-0.12 - 1)
(7.29541,4.05013,7.9 - 80)
(3.18573,2.36949,-0.86 - 21)
(2.74433,3.53965,0.56 - 32)
(-2.93009,6.21153,-0.22 - 1)
(3.33421,2.37688,-0.78 - 24)
(7.13742,3.90892,7.53 - 80)
(1.90016,3.0168,0.26 - 29)
(-4.41495,9.03849,8.22 - 44)
(6.04302,5.47968,7.99 - 68)
(-1.71045,6.40282,0.13 - 26)
(6.91126,4.63786,8.58 - 77)
(6.94794,4.52317,7.48 - 80)
(2.25228,2.92453,-0.79 - 28)
(6.95297,4.72008,7.73 - 83)
(-2.60736,8.98624,7.69 - 49)
(6.9245,3.24706,7.99 - 78)
(-2.62518,8.92474,7.68 - 50)
(7.10271,3.86207,7.48 - 80)
(3.53708,2.64491,-0.68 - 24)
(-3.05519,8.5518,7.21 - 49)
(-3.57576,10.1221,8.18 - 54)
(-4.13991,8.87099,8.46 - 42)
(6.17609,4.00863,7.07 - 76)
(-3.33535,7.00699,0.05 - 12)
(-3.36809,6.7986,0.01 - 2)
(2.56225,2.17618,-0.8 - 21)
(-3.68776,8.7985,8.61 - 52)
(-1.72719,6.86132,1.1 - 27)
(6.97296,5.82158,8.02 - 84)
(-3.4119,9.021,8.68 - 52)
(2.83459,3.29562,-0.8 - 31)
(6.47298,5.09493,7.86 - 83)
(-3.09566,9.43342,8.57 - 56)
(3.63379,2.17625,0.23 - 23)
(-3.49861,9.1258,6.73 - 39)
(-3.86515,8.57349,7.03 - 35)
(6.98039,6.4308,7.75 - 86)
(3.54621,2.96259,-0.62 - 24)
(2.73063,1.76968,-0.35 - 19)
(6.5687,5.62165,6.17 - 70)
(6.68869,5.98525,8.11 - 86)
(-1.64064,6.31268,0.71 - 26)
(-1.93766,7.36945,0.92 - 16)
(-3.03309,7.34867,1.14 - 15)
(3.73793,2.3168,-0.02 - 23)
(-2.00938,6.5496,1.41 - 27)
(5.54915,5.46994,7.05 - 65)
(3.06228,3.66052,0.15 - 32)
(2.38746,3.56501,0.26 - 29)
(-3.02929,9.16866,6.89 - 39)
(7.0618,5.99909,6.36 - 73)
(2.57831,3.60077,-0.35 - 31)
(2.50533,3.64631,0.1 - 32)
(-4.06469,8.79391,6.97 - 36)
(7.42775,5.5337,7.37 - 87)
(-2.72029,7.58648,0.95 - 15)
(-3.04654,7.53793,0.48 - 12)
(-4.54653,9.01645,7.63 - 43)
(2.85044,3.51866,0.59 - 32)
(2.27103,3.06218,-0.75 - 31)
(6.80039,4.59194,7.4 - 83)
(6.03336,3.07277,8.14 - 60)
(6.79869,4.88348,7.42 - 69)
(-2.15622,7.32222,1.22 - 16)
(6.06822,5.3927,6.34 - 57)
(6.39685,3.26662,7.42 - 74)
(5.93237,4.80606,7.56 - 61)
(5.51946,5.62,6.97 - 65)
(2.89562,1.94625,-0.64 - 21)
(-2.91344,8.65381,8.19 - 50)
(-3.55071,9.5913,8.66 - 54)
(5.92952,5.64915,6.34 - 57)
(7.31824,6.13778,6.72 - 73)
(5.83519,3.94319,8.94 - 63)
(-2.27103,7.59938,0.4 - 14)
(-2.13949,6.86372,-0.3 - 13)
(6.38104,3.80127,7.09 - 76)
(-4.05049,10.0662,7.41 - 45)
(-2.94938,5.81388,0.95 - 7)
(6.67718,3.42604,8.77 - 75)
(5.98425,4.96826,8.17 - 66)
(6.772,6.46354,6.47 - 73)
(3.25303,2.18089,0.74 - 25)
(3.27867,2.66776,0.9 - 25)
(-3.52469,9.89432,6.97 - 40)
(-3.50275,8.24735,7.63 - 47)
(5.93964,4.97143,7 - 57)
(6.51011,3.72485,9 - 75)
(-4.03403,9.47769,8.58 - 44)
(2.74211,1.74196,0.28 - 20)
(5.55909,6.17761,7.1 - 67)
(-4.09127,10.0601,7.48 - 45)
(-4.42129,8.94927,8.18 - 42)
(5.96333,3.79061,7.16 - 59)
(-2.97544,9.16932,6.92 - 39)
(7.03831,3.96528,7.39 - 74)
(-3.21146,6.28981,1.25 - 8)
(-2.81175,7.62436,0.45 - 12)
(5.80591,6.49633,6.92 - 58)
(-3.47103,6.8642,0.97 - 3)
(-3.48541,6.97731,0.33 - 12)
(-2.65046,5.6671,0.64 - 4)
(-3.12938,8.39118,7.45 - 47)
(7.00036,4.94537,7.2 - 69)
(7.44967,5.71597,7.41 - 87)
(-2.3177,6.24871,-0.29 - 5)
(5.64131,6.1359,7.56 - 67)
(7.33776,5.90774,6.64 - 73)
(6.59693,3.30621,8.69 - 75)
(-2.98053,10.044,7.7 - 53)
(2.59642,1.96303,0.64 - 22)
(3.12258,3.43655,0.62 - 34)
(-1.95614,7.3618,0.2 - 14)
(6.00359,6.12361,7.97 - 68)
(2.68453,3.26593,0.82 - 32)
(-2.91285,9.6715,7.12 - 51)
(6.64935,3.72841,8.95 - 75)
(-1.65054,6.3627,0.31 - 26)
(6.07123,4.99346,8.19 - 66)
(2.36862,1.91197,-0.42 - 19)
(-2.30022,7.25175,1.35 - 16)
(2.13201,2.43093,-0.67 - 17)
(-4.5122,9.24715,8.08 - 44)
(-2.04163,5.84351,0.35 - 4)
(5.51022,5.61618,7.32 - 65)
(6.46605,3.98802,7.08 - 76)
(-2.94929,7.32926,1.23 - 15)
(5.98536,3.65902,8.93 - 63)
(6.50835,5.08793,6.44 - 70)
(6.67531,5.10297,6.46 - 70)
(-2.886,8.53529,7.89 - 50)
(6.87195,4.96794,7.55 - 87)
(6.84908,6.53876,6.6 - 73)
(2.27485,3.05294,0.77 - 29)
(-1.66071,6.28272,0.8 - 26)
(7.22954,3.81719,8.39 - 79)
(5.48688,5.85546,7.08 - 65)
(3.22925,1.84633,0.33 - 20)
(6.03045,4.98739,8 - 66)
(7.20171,4.11956,7.63 - 80)
(2.41957,1.99802,0.6 - 22)
(5.87366,5.05234,7.43 - 65)
(-3.07152,6.99721,1.39 - 15)
(-3.5509,6.56052,0.67 - 3)
(6.8339,4.43264,8.81 - 77)
(6.1837,3.23246,8.66 - 60)
(-3.20157,6.23979,1.23 - 8)
(6.96925,5.51697,7.98 - 84)
(-3.19864,8.74133,8.5 - 52)
(3.35411,1.96299,0.42 - 23)
(7.24009,3.71332,8.23 - 79)
(5.77885,6.431,7.48 - 67)
(6.29178,3.04992,8.27 - 75)
(1.89513,2.81989,-0.37 - 28)
(3.35701,1.8776,-0.15 - 23)
(7.1823,4.03575,7.58 - 80)
(-2.75226,7.01039,1.51 - 15)
(-3.47633,6.53729,0.2 - 2)
(-2.25638,7.61628,0.61 - 14)
(5.89248,4.11845,8.97 - 63)
(5.43332,4.15557,8.53 - 62)
(-3.31927,6.60234,1.24 - 8)
(-1.76036,6.07908,0.45 - 26)
(-2.112,7.5029,0.29 - 14)
(7.18022,4.51114,8.1 - 80)
(5.83659,5.35088,6.54 - 57)
(6.49934,4.45641,7.18 - 76)
(6.43766,5.85962,8.15 - 68)
(2.60462,2.20456,-0.83 - 21)
(-2.25638,7.61628,0.64 - 14)
(5.52236,5.53461,7.07 - 65)
(3.40987,2.87364,0.79 - 34)
(-4.11357,10.0617,7.92 - 46)
(-3.88261,10.1574,7.48 - 45)
(2.90907,1.75699,-0.31 - 19)
(-3.36508,6.39936,0.05 - 2)
(5.62378,4.37517,7.43 - 61)
(-3.20193,9.01056,6.82 - 39)
(7.13878,4.55892,7.89 - 80)
(6.4394,6.32577,6.3 - 71)
(2.86231,3.3071,0.81 - 32)
(1.94817,2.43055,-0.41 - 17)
(6.74579,3.12974,8.01 - 78)
(-3.35263,7.20549,0.88 - 12)
(-3.18889,6.41822,1.32 - 8)
(6.04763,3.27351,8.66 - 63)
(-2.87957,5.72373,0.69 - 7)
(-4.21568,8.68807,7.18 - 35)
(6.75698,4.80126,7.61 - 83)
(6.09104,3.06419,7.93 - 60)
(-2.99047,9.33628,8.52 - 56)
(6.39406,3.03817,8.13 - 75)
(6.1611,4.93328,7.55 - 83)
(2.69717,2.68667,1 - 22)
(-1.66514,7.1035,0.6 - 30)
(6.46046,5.36034,6.25 - 70)
(5.93378,6.21375,6.43 - 58)
(-3.17523,7.43051,0.38 - 12)
(6.22168,4.8393,7.23 - 83)
(-3.37547,6.94708,1.09 - 3)
(2.85024,2.31712,0.93 - 22)
(-2.82422,8.64747,8 - 50)
(6.83909,5.0734,7.75 - 83)
(-3.35174,6.52395,1.19 - 8)
(3.10711,3.02966,-0.89 - 24)
(3.51099,3.41343,-0.11 - 33)
(7.01191,3.84611,8.75 - 79)
(6.61108,3.82079,7.14 - 74)
(7.24707,5.57793,6.54 - 70)
(-2.82193,9.37362,7.07 - 51)
(6.55466,4.79322,7.47 - 83)
(-3.27366,10.0199,7.18 - 53)
(-2.72135,9.65341,7.43 - 51)
(-3.44399,8.75876,6.85 - 38)
(5.7377,4.77955,7.73 - 61)
(6.19267,3.10628,8.42 - 60)
(-3.28738,10.0792,7.26 - 53)
(-3.2632,8.40069,8.16 - 48)
(-2.75045,6.405,1.53 - 8)
(-2.056,5.95662,1.08 - 9)
(6.19756,5.44628,8.04 - 68)
(7.06907,6.16446,7.88 - 88)
(7.07147,6.57676,7.34 - 88)
(-2.61409,9.08087,7.5 - 49)
(-4.18486,9.8157,8.27 - 46)
(5.56282,4.65299,8.3 - 66)
(6.69577,3.11985,7.95 - 78)
(5.46262,4.18935,8.57 - 62)
(-1.643,6.65807,0.97 - 27)
(3.4857,1.98502,-0.16 - 23)
(-2.48821,6.37291,-0.37 - 5)
(-4.33934,8.77756,8.17 - 42)
(-4.24253,9.82428,7.25 - 45)
(7.06077,4.40755,7.52 - 80)
(2.06925,3.31414,-0.25 - 28)
(6.95029,4.17778,8.81 - 77)
(-4.09809,8.63936,7.11 - 35)
(6.8239,4.7965,7.69 - 83)
(-2.87239,8.78987,8.28 - 50)
(5.37576,3.8503,8.37 - 62)
(-1.75321,6.5583,0.01 - 26)
(2.50048,2.064,0.71 - 22)
(-3.02843,5.90019,0.14 - 1)
(-2.20187,7.56308,0.31 - 14)
(2.53229,2.19625,-0.8 - 21)
(5.54659,4.61379,7.77 - 61)
(-4.03555,8.38385,7.46 - 41)
(6.82711,5.59881,6.23 - 70)
(6.12453,4.73412,7.38 - 76)
(7.26111,6.40636,6.99 - 73)
(2.11648,3.09558,-0.59 - 28)
(-1.68324,6.912,0.19 - 30)
(7.12472,5.55972,7.89 - 84)
(-4.26774,9.91126,7.97 - 46)
(6.97733,6.07234,7.98 - 86)
(5.62509,4.26747,8.76 - 62)
(-3.56304,6.64208,0.53 - 3)
(5.61038,5.32212,7.24 - 65)
(-3.13613,5.89888,0.89 - 7)
(2.73958,3.47274,-0.62 - 31)
(6.60783,6.67696,7.61 - 85)
(6.05117,4.96351,7.81 - 61)
(7.18466,3.69036,8.41 - 79)
(6.73803,3.46207,7.37 - 74)
(2.67742,3.54441,-0.51 - 31)
(-2.24773,6.60241,-0.36 - 5)
(7.07925,4.4152,8.57 - 77)
(2.00152,2.9289,-0.52 - 28)
(7.06623,5.17831,7.69 - 87)
(6.36234,4.42131,7.15 - 76)
(-3.70306,8.83546,8.63 - 52)
(6.896,5.43251,7.99 - 84)
(-3.96481,8.36985,7.41 - 41)
(7.07504,4.60829,8.35 - 77)
(6.03618,5.88815,6.26 - 58)
(-2.01309,6.24499,-0.14 - 5)
(-2.94202,7.49463,0.18 - 11)
(7.29014,6.31015,6.86 - 73)
(2.71198,3.14741,-0.88 - 31)
(-2.67608,9.59639,7.96 - 55)
(6.33281,5.01522,8.21 - 66)
(6.02123,3.15433,8.45 - 60)
(3.29812,3.50926,0.36 - 34)
(-4.06557,9.47545,6.88 - 37)
(1.83046,2.7931,0.16 - 29)
(2.88264,3.46705,-0.63 - 31)
(5.88355,5.00232,7.23 - 65)
(-2.70543,8.80491,7.48 - 49)
(-3.38542,6.2394,0.96 - 3)
(5.92173,3.39454,8.73 - 63)
(7.43042,6.07601,7.32 - 88)
(-3.18026,7.23359,1.13 - 15)
(2.76188,3.47115,-0.63 - 31)
(-3.62893,8.23838,7.74 - 48)
(3.11615,1.83195,-0.39 - 19)
(-3.03848,9.92253,7.24 - 53)
(6.77583,6.4543,7.85 - 86)
(1.97593,3.19972,0.21 - 29)
(6.56061,5.06629,7.84 - 83)
(-3.05737,7.5118,0.76 - 12)
(5.86012,3.72621,8.91 - 63)
(7.4308,5.89216,7.46 - 88)
(6.51736,5.71945,6.16 - 70)
(-4.3464,9.81373,7.44 - 45)
(-2.8239,9.53516,7.14 - 51)
(-2.98339,6.47087,1.48 - 8)
(-3.00844,7.00169,1.42 - 15)
(-2.74225,6.64652,1.57 - 8)
(3.74181,3.06526,0.09 - 33)
(5.58071,3.64295,8.63 - 60)
(2.39446,3.60038,0.14 - 29)
(5.31928,4.06503,8.2 - 62)
(-2.081,7.24514,1.24 - 16)
(5.38921,3.66104,7.94 - 62)
(2.55301,2.17236,0.81 - 22)
(5.65023,5.25204,7.27 - 65)
(6.68174,6.70757,7.5 - 85)
(-2.45732,6.429,1.55 - 10)
(2.74368,3.5935,0.46 - 32)
(-2.00134,6.34728,-0.18 - 5)
(6.81597,4.68498,7.51 - 83)
(-4.48012,9.50939,8.06 - 46)
(3.46564,1.95506,0.15 - 23)
(5.49267,5.68468,7.04 - 65)
(-2.73195,8.99958,7.24 - 49)
(-1.60987,6.68261,0.29 - 30)
(5.71372,3.24344,7.9 - 60)
(2.43488,1.96106,-0.55 - 19)
(-2.80922,5.89358,1.17 - 7)
(-3.23324,8.38063,7.33 - 47)
(-1.77218,7.04834,0.11 - 30)
(-1.8205,6.7469,-0.08 - 26)
(6.20587,5.37395,6.29 - 57)
(2.93595,3.20771,0.86 - 34)
(-2.31863,6.17256,1.42 - 10)
(-2.47334,5.76211,0.17 - 4)
(-2.98149,7.38087,1.15 - 15)
(6.47975,5.758,8.15 - 84)
(-3.91616,9.55898,8.61 - 44)
(-3.87178,10.1835,7.61 - 45)
(-3.95847,8.45907,7.22 - 35)
(6.7304,6.06747,6.22 - 71)
(-3.44712,9.47185,8.68 - 52)
(5.52569,6.02307,6.99 - 58)
(6.48546,4.07183,7.08 - 76)
(3.65281,2.4439,-0.47 - 24)
(-3.26717,6.13685,1.06 - 7)
(5.94347,4.96219,7.07 - 57)
(3.49969,2.05576,0.36 - 23)
(-4.26215,8.53894,7.91 - 41)
(2.22938,1.90842,0.15 - 18)
(6.01813,6.45435,6.56 - 58)
(-4.50149,9.58713,7.88 - 46)
(6.79251,5.23811,6.38 - 70)
(-4.57146,9.23343,7.84 - 43)
(-4.09005,8.43704,8.03 - 48)
(7.04108,6.02298,7.95 - 86)
(-3.84651,9.02499,6.78 - 36)
(-2.7058,7.15952,-0.27 - 11)
(2.86276,2.05171,0.76 - 20)
(-3.06643,6.12258,1.26 - 8)
(6.20768,4.76856,8.74 - 82)
(-2.20006,6.95769,1.47 - 16)
(7.04217,6.54297,7.5 - 88)
(-2.59432,6.3939,1.55 - 8)
(3.2382,3.54939,-0.33 - 33)
(-2.11631,6.18059,-0.17 - 5)
(6.37097,5.23668,6.33 - 70)
(-1.80022,6.14916,0.19 - 26)
(-3.68377,9.23311,8.71 - 52)
(7.20357,4.27186,8.43 - 79)
(-3.68502,8.26927,7.5 - 47)
(7.02223,4.36993,7.46 - 80)
(2.26113,3.1122,0.73 - 29)
(-2.79279,8.96355,8.28 - 50)
(-4.38177,9.82073,7.85 - 46)
(3.75815,2.79061,0.34 - 25)
(-2.636,8.89861,7.74 - 50)
(-3.46974,8.58574,8.47 - 48)
(-2.54715,7.24688,1.4 - 15)
(6.12404,5.23182,6.4 - 57)
(5.47657,3.5024,7.91 - 60)
(7.24401,5.21947,6.87 - 69)
(-3.44277,7.13568,0.54 - 12)
(-1.87037,7.18085,1.1 - 16)
(6.83209,5.03803,6.6 - 70)
(2.18219,2.88467,-0.74 - 28)
(-2.71517,9.29878,8.23 - 56)
(3.15582,3.14725,-0.82 - 24)
(-1.56143,6.6702,0.52 - 30)
(6.88755,3.23175,8.25 - 78)
(-3.27038,9.75071,8.52 - 54)
(6.70105,5.27599,6.32 - 70)
(-3.36702,9.14783,8.69 - 52)
(-4.5625,9.10726,7.86 - 43)
(-4.37657,8.63225,7.75 - 41)
(2.22359,2.0792,0.52 - 18)
(7.08204,4.64366,8.21 - 80)
(3.16857,2.25415,0.83 - 25)
(-3.84558,9.10114,6.77 - 36)
(1.97151,2.19126,-0.13 - 17)
(6.4007,5.84431,6.16 - 71)
(2.74637,2.30657,-0.91 - 21)
(6.29504,4.60992,8.88 - 82)
(-3.34177,9.81855,6.94 - 40)
(-3.02424,7.53634,0.75 - 12)
(-1.71587,6.38976,0.13 - 26)
(6.91785,6.68631,7.28 - 85)
(-3.55859,10.2375,7.7 - 53)
(-4.14829,10.0149,7.99 - 46)
(6.37978,4.66666,8.84 - 82)
(-1.83472,7.30385,0.34 - 30)
(2.36769,1.83582,0.24 - 18)
(6.80141,6.18348,8.02 - 86)
(5.64738,6.09512,7.62 - 67)
(7.21844,3.66106,8.26 - 79)
(-3.47486,6.87344,0.25 - 12)
(2.54228,3.66161,0.13 - 32)
(5.59482,3.39984,8.37 - 60)
(-3.01459,9.94325,8.16 - 54)
(6.09904,6.52033,7.72 - 67)
(6.04071,6.58276,7.57 - 67)
(-3.13245,9.86196,7.08 - 53)
(5.46185,4.55704,8.15 - 62)
(3.62723,2.71473,-0.58 - 24)
(2.27202,2.06679,-0.54 - 17)
(5.89531,5.1046,6.73 - 57)
(-1.76802,6.09756,0.81 - 27)
(6.56136,6.52783,7.83 - 86)
(2.08052,2.08488,0.27 - 18)
(7.43742,6.11138,7.13 - 88)
(-3.10707,8.3896,7.96 - 50)
(6.19228,3.29013,8.72 - 60)
(6.26371,5.80922,8.13 - 68)
(5.85276,6.46162,6.76 - 58)
(-2.28251,7.6271,0.57 - 14)
(-3.24697,8.43989,7.21 - 47)
(-2.65811,5.68557,0.74 - 4)
(7.14415,3.81429,7.56 - 80)
(-3.95344,8.65598,8.44 - 42)
(-4.51143,8.87946,7.73 - 43)
(2.21057,2.8423,-0.77 - 28)
(5.7723,5.14024,6.88 - 57)
(6.85544,4.79875,7.74 - 83)
(6.99441,4.6723,8.41 - 77)
(6.26055,3.93537,9.06 - 63)
(5.72906,5.79341,7.81 - 68)
(7.14768,5.50429,7.84 - 84)
(5.53495,4.19766,8.68 - 62)
(-2.57147,6.65232,-0.41 - 5)
(-3.4519,6.81801,1.02 - 3)
(6.92219,4.35014,8.79 - 77)
(-2.60643,9.0624,7.85 - 56)
(2.84915,1.79712,0.43 - 20)
(7.20574,5.31186,6.65 - 70)
(5.92576,4.58684,7.33 - 61)
(-3.87774,9.91044,8.39 - 54)
(5.90205,3.18074,7.72 - 60)
(6.72293,4.70056,8.68 - 77)
(5.83016,3.74627,7.23 - 59)
(6.12487,3.79258,7.11 - 76)
(2.93004,3.69234,0.14 - 32)
(3.36252,3.40605,0.47 - 34)
(6.5149,6.37869,7.96 - 86)
(2.44607,3.63258,-0.01 - 28)
(-2.91323,9.85535,8.15 - 56)
(-2.71809,6.79724,1.57 - 15)
(3.81239,2.60741,0.06 - 25)
(2.91742,2.44236,0.97 - 22)
(-4.01922,9.93843,7.15 - 37)
(5.76499,4.21718,8.88 - 63)
(-3.45534,6.6434,1.05 - 3)
(5.75813,6.45489,7.33 - 67)
(-4.14215,8.90253,8.47 - 42)
(-3.98935,8.40298,8.1 - 48)
(6.95539,3.30315,8.28 - 78)
(2.39337,3.08038,-0.82 - 31)
(-2.99283,9.68167,8.39 - 56)
(6.28044,5.35072,6.28 - 70)
(-3.47699,6.59113,0.98 - 3)
(-3.87762,9.59659,6.84 - 37)
(6.28981,3.21146,7.5 - 74)
(3.44086,2.61588,0.78 - 25)
(-3.58493,9.04675,6.74 - 39)
(5.65587,4.63741,7.62 - 61)
(5.34263,3.82575,8.2 - 62)
(7.01046,6.09689,6.36 - 73)
(1.87097,2.66917,0.32 - 18)
(2.87211,1.74169,-0.26 - 19)
(-3.34198,8.61701,6.98 - 38)
(5.98222,6.20134,7.91 - 68)
(-2.87359,8.58372,8 - 50)
(7.29107,6.3863,7.22 - 88)
(6.52583,6.09098,6.2 - 71)
(6.80671,6.51039,6.53 - 73)
(2.03994,3.28035,0.27 - 29)
(3.34279,2.43455,0.82 - 25)
(-2.46475,5.81978,1.11 - 9)
(6.03298,3.25662,7.49 - 59)
(-2.91424,6.43457,-0.32 - 2)
(-2.3136,6.36947,1.51 - 10)
(6.5129,3.95331,9.04 - 82)
(-3.87504,8.62351,8.46 - 42)
(-1.79372,6.68223,-0.05 - 26)
(5.55682,3.62223,7.55 - 59)
(6.30931,4.81066,7.13 - 83)
(7.28724,6.39554,7.13 - 88)
(6.18601,6.54553,7.74 - 67)
(5.82764,3.64782,7.27 - 59)
(-1.79372,6.68223,1.22 - 27)
(6.09653,6.42188,6.48 - 58)
(6.76726,4.56739,8.78 - 77)
(-2.64423,6.07016,1.39 - 9)
(-4.01856,9.88458,8.35 - 46)
(7.25291,6.16484,6.63 - 73)
(5.79506,3.88327,7.22 - 59)
(7.24709,3.74869,7.87 - 78)
(-3.87178,10.1835,7.62 - 45)
(6.63665,5.3792,6.26 - 71)
(3.29271,3.4962,0.39 - 34)
(2.16055,2.83241,0.75 - 29)
(-2.40737,7.51044,0.08 - 13)
(-3.10739,7.5019,0.51 - 12)
(-3.39397,8.76866,6.86 - 38)
(6.80367,4.3227,8.88 - 77)
(5.81712,6.33861,7.66 - 67)
(6.63856,6.2892,6.3 - 71)
(-3.1061,9.22344,6.84 - 39)
(5.61067,3.62289,8.65 - 63)
(6.06758,3.61731,8.94 - 63)
(-3.53428,6.41587,0.64 - 3)
(-2.99944,9.46245,6.93 - 40)
(2.66847,1.84134,-0.47 - 19)
(6.99988,3.61383,7.47 - 74)
(7.1843,6.46114,6.88 - 73)
(3.4004,3.49751,-0.15 - 33)
(6.25463,6.24924,8.01 - 86)
(6.85123,4.99183,7.62 - 83)
(5.78145,3.62868,7.31 - 59)
(5.93314,4.43837,8.9 - 82)
(-2.72583,9.71649,7.52 - 51)
(-1.79711,7.26531,0.84 - 16)
(6.83024,4.88572,7.39 - 69)
(-3.22337,10.1598,7.57 - 53)
(-2.06934,5.83203,0.84 - 9)
(-3.37456,8.85246,8.62 - 52)
